,title,Directed by,Story by,Based on,Produced by,Starring,Music by,Production company,Distributed by,Release dates,Running time,Country,Language,Budget,Box office,Running time (int),Budget (float),Box office (float),Release date (datetime),Based on (string),link,imdb,metascore,rotten_tomatoes,Narrated by,Cinematography,Release date,Written by,Edited by,Languages,Screenplay by,Countries,Color process,Awarded for,Location,Presented by,Currently held by,Website,First awarded,Most recent winner,Production companies,Most awards,Most nominations,Adaptation by,Traditional Chinese,Simplified Chinese,Original title,Layouts by,Music,Lyrics,Book,Basis,Productions,Awards
Old Yeller (film),Old Yeller,Robert Stevenson,,"['Old Yeller', 'by', 'Fred Gipson']",Walt Disney,"['Dorothy McGuire', 'Fess Parker', 'Jeff York', 'Tommy Kirk', 'Kevin Corcoran', 'Beverly Washburn', 'Chuck Connors']","['Oliver Wallace', 'Will Schaefer']",Walt Disney Productions,Buena Vista Distribution,,84 minutes,United States,English,,"$6,250,000 (U.S./Canada rentals)",84,,6250000.0,1957-12-25,Old Yeller by Fred Gipson,/wiki/Old_Yeller_(film),7.3,84,100,,Charles P. Boyle,"['December 25, 1957']",,Stanley E. Johnson,,"['Fred Gipson', 'William Tunberg']",,Technicolor,,,,,,,,,,,,,,,,,,,,,
The Light in the Forest (film),The Light in the Forest,Herschel Daugherty,,novel by Conrad Richter,Walt Disney,"['Fess Parker', 'Wendell Corey', 'Joanne Dru', 'James MacArthur', 'Jessica Tandy']","['Paul J. Smith', 'Franklyn Marks (orchestration)']",Walt Disney Productions,Buena Vista Distribution,,83 minutes,United States,English,,$2 million,83,,2000000.0,1958-07-08,novel by Conrad Richter,/wiki/The_Light_in_the_Forest_(film),6.5,,,,Ellsworth Fredericks,"['July 8, 1958']",Lawrence Edward Watkin,,,,,,,,,,,,,,,,,,,,,,,,,,
White Wilderness (film),White Wilderness,James Algar,,,"Ben Sharpsteen , Walt Disney",,Oliver Wallace,Walt Disney Productions,Buena Vista Distribution,,72 minutes,,English,,$1.8 million (est. US/Canada rentals),72,,1800000.0,1958-08-12,,/wiki/White_Wilderness_(film),5.3,,,Winston Hibler,,"['August 12, 1958']",James Algar,Norman R. Palmer,,,"['United States', 'Canada']",,,,,,,,,,,,,,,,,,,,,,
Tonka (film),Tonka,Lewis R. Foster,,"[""Comanche: Story of America's Most Heroic Horse"", 'by David Appel']","['James C. Pratt', 'John Lasseter']","['Sal Mineo', 'Philip Carey', 'Jerome Courtland', 'Rafael Campos']",Oliver Wallace,Walt Disney Productions,Buena Vista Distribution,,97 minutes,United States,English,,$2.5 million (est. US/ Canada rentals),97,,2500000.0,1958-12-25,Comanche: Story of America's Most Heroic Horse by David Appel,/wiki/Tonka_(film),6.2,,,,Loyal Griggs,"['December 25, 1958']","['David Appel', 'Lewis R. Foster', 'Lillie Hayward']",Ellsworth Hoagland,,,,Technicolor,,,,,,,,,,,,,,,,,,,,,
Sleeping Beauty (1959 film),Sleeping Beauty,"['Clyde Geronimi', 'Wolfgang Reitherman', 'Eric Larson', 'Les Clark']","['Erdman Penner', 'Joe Rinaldi', 'Winston Hibler', 'Bill Peet', 'Ted Sears', 'Ralph Wright', 'Milt Banta']","['Sleeping Beauty', 'by', 'Charles Perrault']",Walt Disney,"['Mary Costa', 'Bill Shirley', 'Eleanor Audley', 'Verna Felton', 'Barbara Luddy', 'Barbara Jo Allen', 'Taylor Holmes', 'Bill Thompson']",George Bruns,Walt Disney Productions,Buena Vista Distribution,,75 minutes,United States,English,$6 million,$51.6 million (United States and Canada),75,6000000.0,51600000.0,1959-01-29,Sleeping Beauty by Charles Perrault,/wiki/Sleeping_Beauty_(1959_film),7.2,85,89,Marvin Miller,,"['January 29, 1959']",,"['Roy M. Brewer Jr.', 'Donald Halliday']",,,,,,,,,,,,,,,,,,,,,,,,,
The Shaggy Dog (1959 film),The Shaggy Dog,Charles Barton,,"['The Hound of Florence', 'by', 'Felix Salten']","['Walt Disney', 'Bill Walsh']","['Fred MacMurray', 'Jean Hagen', 'Tommy Kirk', 'Annette Funicello', 'Cecil Kellaway', 'Alexander Scourby', 'James Westerfield', 'Jacques Aubuchon']",Paul J. Smith,Walt Disney Productions,Buena Vista Distribution,,104 minutes,United States,English,"under $1 million or $1,250,000",$12.3 million (US and Canada rentals),104,1000000.0,12300000.0,1959-03-19,The Hound of Florence by Felix Salten,/wiki/The_Shaggy_Dog_(1959_film),4.4,43,26,,Edward Colman,"['March 19, 1959']","['Lillie Hayward', 'Bill Walsh']",James Ballas,,,,,,,,,,,,,,,,,,,,,,,,,
Darby O'Gill and the Little People,Darby O'Gill and the Little People,Robert Stevenson,,,"['Bill Anderson', 'Walt Disney']","['Albert Sharpe', 'Janet Munro', 'Sean Connery', ""Jimmy O'Dea"", 'Kieron Moore', 'Estelle Winwood', 'Walter Fitzgerald']",Oliver Wallace,Walt Disney Productions,Buena Vista Distribution,"['June 24, 1959 (Dublin)', 'June 26, 1959 (Los Angeles)']",93 minutes,United States,English,,"['Original release', '$2.6 million (est. US/ Canada rentals)', '1969 re-release', '$2.3 million  (US/ Canada rentals)']",93,,,1959-06-24,,/wiki/Darby_O%27Gill_and_the_Little_People,7.1,80,100,,Winton Hoch,,"['H. T. Kavanagh', 'Lawrence Edward Watkin']",Stanley Johnson,,,,,,,,,,,,,,,,,,,,,,,,,
Third Man on the Mountain,Third Man on the Mountain,Ken Annakin,,"['Banner in the Sky', 'by', 'James Ramsey Ullman']","['Bill Anderson', 'Walt Disney']","['Michael Rennie', 'James MacArthur', 'Janet Munro']",William Alwyn,Walt Disney Productions,Buena Vista Distribution,,105 minutes,United States,English,$2 million,"$1,700,000 (US/Canada rentals)",105,2000000.0,1700000.0,1959-11-10,Banner in the Sky by James Ramsey Ullman,/wiki/Third_Man_on_the_Mountain,7.1,,,,Harry Waxman,"['November 10, 1959']",Eleanore Griffin,,,,,,,,,,,,,,,,,,,,,,,,,,
Toby Tyler or 10 Weeks with a Circus (film),Toby Tyler or 10 Weeks with a Circus,Charles Barton,,"['Toby Tyler; or, Ten Weeks with a Circus', 'by', 'James Otis Kaler']",Bill Walsh,"['Kevin Corcoran', 'Henry Calvin', 'Gene Sheldon', 'Richard Eastham']",Buddy Baker,Walt Disney Productions,Buena Vista Distribution,,95 minutes,United States,English,,"$3,100,000 (US/Canada rentals)",95,,3100000.0,1960-01-21,"Toby Tyler; or, Ten Weeks with a Circus by James Otis Kaler",/wiki/Toby_Tyler_or_10_Weeks_with_a_Circus_(film),,,,,,"January 21, 1960 ( Sarasota, FL )","['Lillie Hayward', 'Bill Walsh']",,,,,,,,,,,,,,,,,,,,,,,,,,
Kidnapped (1960 film),Kidnapped,Robert Stevenson,,"['Kidnapped', 'by', 'Robert Louis Stevenson']",Walt Disney,"['Peter Finch', 'James MacArthur', 'Bernard Lee']",Cedric Thorpe Davie,Walt Disney Productions,Buena Vista Distribution,,97 minutes,United States,,,,97,,,1960-02-24,Kidnapped by Robert Louis Stevenson,/wiki/Kidnapped_(1960_film),6.4,49,44,,Paul Beeson,"['February 24, 1960']",Robert Stevenson,Gordon Stone,"English, Scots",,,,,,,,,,,,,,,,,,,,,,,,
Pollyanna (1960 film),Pollyanna,David Swift,,Pollyanna by Eleanor Porter,Walt Disney,"['Jane Wyman', 'Richard Egan', 'Karl Malden', 'Nancy Olson', 'Adolphe Menjou', 'Donald Crisp', 'Agnes Moorehead', 'Kevin Corcoran', 'Hayley Mills']",Paul Smith,Walt Disney Productions,Buena Vista Distribution,,134 minutes,United States,English,$2.5 million,$3.75 million (US and Canadian rentals),134,2500000.0,3750000.0,1960-05-19,Pollyanna by Eleanor Porter,/wiki/Pollyanna_(1960_film),7.4,66,86,,Russell Harlan,"May 19, 1960",,Frank Gross,,David Swift,,,,,,,,,,,,,,,,,,,,,,,
Jungle Cat (film),Jungle Cat,James Algar,,,Ben Sharpsteen,,Oliver Wallace,Walt Disney Productions,Buena Vista Distribution,"['June 1960 ( Berlin )', 'August 10, 1960 (US)']",69 minutes,United States,English,,$2.3 million (US and Canadian rentals),69,,2300000.0,1960-06-01,,/wiki/Jungle_Cat_(film),7.2,,,Winston Hibler,"['Lloyd Beebe', 'James R. Simon', 'Hugh A. Wilmar']",,James Algar,Norman R. Palmer,,,,,,,,,,,,,,,,,,,,,,,,,
Ten Who Dared,Ten Who Dared,William Beaudine,,"['journal', 'by', 'John Wesley Powell']","['Walt Disney', 'James Algar']","['Brian Keith', 'John Beal', 'James Drury']",Oliver Wallace,Walt Disney Productions,Buena Vista Distribution,,92 minutes,United States,English,,,92,,,1960-11-01,journal by John Wesley Powell,/wiki/Ten_Who_Dared,5.5,,,,Gordon Avil,"['November 1, 1960']",Lawrence Edward Watkin,"['Norman Palmer', 'Cotton Warburton']",,,,Technicolor,,,,,,,,,,,,,,,,,,,,,
Swiss Family Robinson (1960 film),Swiss Family Robinson,Ken Annakin,,"['The Swiss Family Robinson', 'by', 'Johann David Wyss']","['Bill Anderson', 'Basil Keys', 'Walt Disney']","['John Mills', 'Dorothy McGuire', 'James MacArthur', 'Janet Munro', 'Sessue Hayakawa', 'Tommy Kirk', 'Kevin Corcoran', 'Cecil Parker', 'Andy Ho', 'Milton Reid', 'Larry Taylor']",William Alwyn,Walt Disney Productions,Buena Vista Distribution,,126 minutes,United States,English,$4 million,$40 million,126,4000000.0,40000000.0,1960-12-21,The Swiss Family Robinson by Johann David Wyss,/wiki/Swiss_Family_Robinson_(1960_film),7.1,61,83,,Harry Waxman,"['December 21, 1960']",Lowell S. Hawley,Peter Boita,,,,,,,,,,,,,,,,,,,,,,,,,
One Hundred and One Dalmatians,One Hundred and One Dalmatians,"['Wolfgang Reitherman', 'Clyde Geronimi', 'Hamilton Luske']",,"['The Hundred and One Dalmatians', 'by', 'Dodie Smith']",Walt Disney,"['Rod Taylor', 'Cate Bauer', 'Betty Lou Gerson', 'Ben Wright', 'Bill Lee (singing voice)', 'Lisa Davis', 'Martha Wentworth']",George Bruns,Walt Disney Productions,Buena Vista Distribution,,79 minutes,United States,English,$3.6 million,$303 million,79,3600000.0,303000000.0,1961-01-25,The Hundred and One Dalmatians by Dodie Smith,/wiki/One_Hundred_and_One_Dalmatians,7.3,83,98,,,"['January 25, 1961']",Bill Peet,"['Roy M. Brewer, Jr.', 'Donald Halliday']",,,,,,,,,,,,,,,,,,,,,,,,,
The Absent-Minded Professor,The Absent-Minded Professor,Robert Stevenson,,"['""A Situation of Gravity""', 'by', 'Samuel W. Taylor']",['Walt Disney'],"['Fred MacMurray', 'Nancy Olson', 'Keenan Wynn', 'Tommy Kirk', 'Leon Ames', 'Elliott Reid', 'Edward Andrews', 'Wally Brown', 'Alan Carney', 'Forrest Lewis', 'James Westerfield', 'Ed Wynn']",George Bruns,Walt Disney Productions,Buena Vista Distribution,,97 minutes,United States,English,,$25.3 million,97,,25300000.0,1961-03-16,"""A Situation of Gravity"" by Samuel W. Taylor",/wiki/The_Absent-Minded_Professor,,,,,Edward Colman,"March 16, 1961",,Cotton Warburton,,Bill Walsh,,,,,,,,,,,,,,,,,,,,,,,
The Parent Trap (1961 film),The Parent Trap,David Swift,,"['Lottie and Lisa', '1949 novel', 'by', 'Erich Kästner']","['George Golitzen', 'Walt Disney']","['Hayley Mills', ""Maureen O'Hara"", 'Brian Keith']",['Paul Smith'],Walt Disney Productions,Buena Vista Distribution,,128 minutes,United States,English,,$25.1 million,128,,25100000.0,1961-06-21,Lottie and Lisa 1949 novel by Erich Kästner,/wiki/The_Parent_Trap_(1961_film),6.6,64,86,,Lucien Ballard,"['June 21, 1961']",David Swift,Philip W. Anderson,,,,,,,,,,,,,,,,,,,,,,,,,
Nikki: Wild Dog of the North,Nikki: Wild Dog of the North,"['Jack Couffer', 'Don Haldane']",Don Haldane,"['Nomads of the North', 'by', 'James Oliver Curwood']",Winston Hibler,"['Jean Coutu', 'Émile Genest', 'Uriel Luft', 'Robert Rivard', 'Nikki', 'Jacques Fauteux']",Oliver Wallace,Walt Disney Productions,Buena Vista Distribution,,73 minutes,,English,,$2.1 million,73,,2100000.0,1961-07-12,Nomads of the North by James Oliver Curwood,/wiki/Nikki:_Wild_Dog_of_the_North,6.7,,,,"['William W. Bacon III', 'Lloyd Beebe', 'Jack Couffer', 'Ray Jewell', 'Donald Wilder']","['July 12, 1961']",,Grant K. Smith,,"['Ralph Wright', 'Winston Hibler']","['United States', 'Canada']",Technicolor,,,,,,,,,,,,,,,,,,,,,
Greyfriars Bobby (film),Greyfriars Bobby,Don Chaffey,,"['Greyfriars Bobby', 'by', 'Eleanor Atkinson']","['Walt Disney', 'Hugh Attwooll']","['Donald Crisp', 'Laurence Naismith', 'Alex Mackenzie', 'Kay Walsh']",Francis Chagrin,Walt Disney Productions,Buena Vista Distribution,,91 minutes,United States,English,,$1.4 million,91,,1400000.0,1961-07-17,Greyfriars Bobby by Eleanor Atkinson,/wiki/Greyfriars_Bobby_(film),7.2,,100,,Paul Beeson,"['July 17, 1961']",Robert Westerby,Peter Tanner,,,,,,,,,,,,,,,,,,,,,,,,,
Babes in Toyland (1961 film),Babes in Toyland,Jack Donohue,,"['Babes in Toyland', 'by', 'Victor Herbert', 'and', 'Glen MacDonough']",Walt Disney,"['Ray Bolger', 'Tommy Sands', 'Annette', 'Ed Wynn', 'Tommy Kirk', 'Kevin Corcoran', 'Henry Calvin', 'Gene Sheldon']","['Victor Herbert', 'George Bruns', 'Mel Leven (new lyrics)']",Walt Disney Productions,Buena Vista Distribution,,105 minutes,United States,English,$3 million,$4.6 million (U.S./Canada rentals),105,3000000.0,4600000.0,1961-12-14,Babes in Toyland by Victor Herbert and Glen MacDonough,/wiki/Babes_in_Toyland_(1961_film),6.1,55,36,,Edward Colman,"['December 14, 1961']",,Robert Stafford,,"['Lowell S. Hawley', 'Ward Kimball', 'Joe Rinaldi']",,,,,,,,,,,,,,,,,,,,,,,
Moon Pilot,Moon Pilot,James Neilson,,"['Starfire', 'by', 'Robert Buckner']",Walt Disney,"['Tom Tryon', 'Brian Keith', ""Edmond O'Brien"", 'Dany Saval', 'Bob Sweeney', 'Kent Smith', 'Tommy Kirk']",['Paul J. Smith'],Walt Disney Productions,Buena Vista Distribution,,98 minutes,United States,English,,$3.5 million (US/Canada),98,,3500000.0,1962-04-05,Starfire by Robert Buckner,/wiki/Moon_Pilot,5.4,,,,William Snyder,"April 5, 1962",Maurice Tombragel,Cotton Warburton,,,,,,,,,,,,,,,,,,,,,,,,,
Bon Voyage! (1962 film),Bon Voyage!,James Neilson,,"['Bon Voyage!', 'by', 'Joseph & Merrjane Hayes']",Walt Disney,"['Fred MacMurray', 'Jane Wyman', 'Michael Callan', 'Deborah Walley', 'Jessie Royce Landis', 'Tommy Kirk', 'Georgette Anys', 'Kevin Corcoran', 'Ivan Desny', 'Françoise Prévost']",Paul Smith,Walt Disney Productions,Buena Vista Distribution,,130 minutes,United States,English,$3 million,$5 million (rentals),130,3000000.0,5000000.0,1962-05-17,Bon Voyage! by Joseph & Merrjane Hayes,/wiki/Bon_Voyage!_(1962_film),5.7,,,,William Snyder,"['May 17, 1962']",,Cotton Warburton,,Bill Walsh,,,,,,,,,,,,,,,,,,,,,,,
Big Red (film),Big Red,Norman Tokar,,,Walt Disney,"['Walter Pidgeon', 'Gilles Payant', 'Émile Genest']",['Oliver Wallace'],Walt Disney Productions,Buena Vista Distribution,,89 minutes,,English,,,89,,,1962-06-06,,/wiki/Big_Red_(film),6.3,,,,Edward Colman,"['June 6, 1962']","['Jim Kjelgaard', 'Louis Pelletier']",Grant K. Smith,,,"['United States', 'Canada']",,,,,,,,,,,,,,,,,,,,,,
Almost Angels,Almost Angels,Steve Previn,,,Walt Disney,,Heinz Schreiter,Walt Disney Productions,Buena Vista Distribution,,93 minutes,United States,English,,,93,,,1962-09-26,,/wiki/Almost_Angels,6.4,,,,,"September 26, 1962","['Vernon Harris', 'Robert A. Stemmle']",,,,,,,,,,,,,,,,,,,,,,,,,,
The Legend of Lobo,The Legend of Lobo,"['James Algar', 'Jack Couffer']",,"['Lobo the King of Currumpaw', 'by', 'Ernest Thompson Seton']","['Walt Disney', 'James Algar', 'Jack Couffer']",,"['Oliver Wallace', 'Richard M. Sherman', 'and', 'Robert B. Sherman', 'Sons of the Pioneers', 'Walter Sheets (orchestrator)']",Walt Disney Productions,Buena Vista Distribution,,67 minutes,United States,English,,,67,,,1962-11-07,Lobo the King of Currumpaw by Ernest Thompson Seton,/wiki/The_Legend_of_Lobo,6.7,,,Rex Allen,"['Lloyd Beebe', 'Jack Couffer']","['November 7, 1962 (Los Angeles)']",Dwight Hauser and James Algar,Norman R. Palmer,,,,,,,,,,,,,,,,,,,,,,,,,
In Search of the Castaways (film),In Search of the Castaways,Robert Stevenson,,"['In Search of the Castaways', 'by', 'Jules Verne']",Walt Disney,"['Maurice Chevalier', 'Hayley Mills', 'George Sanders', 'Wilfrid Hyde-White', 'Michael Anderson', 'Keith Hamshere', 'Antonio Cifariello']","['Morton Gould', 'Van Cleave', 'Jack Shaindlin', 'Richard M. Sherman', 'Robert B. Sherman']",Walt Disney Productions,Buena Vista Distribution,"['November 14, 1962 (London, premiere)', 'December 19, 1962 (US)']",98 minutes,United States,English,,"$21,745,500",98,,21745500.0,1962-11-14,In Search of the Castaways by Jules Verne,/wiki/In_Search_of_the_Castaways_(film),6.5,,,,Paul Beeson,,,Gordon Stone,,Lowell S. Hawley,,,,,,,,,,,,,,,,,,,,,,,
Son of Flubber,Son of Flubber,Robert Stevenson,,"['Story', 'by', 'Samuel W. Taylor']",Walt Disney,"['Fred MacMurray', 'Nancy Olson', 'Keenan Wynn', 'Tommy Kirk', 'Joanna Moore', 'Leon Ames', 'Elliott Reid', 'Edward Andrews', 'Ed Wynn', 'Charlie Ruggles', 'Ken Murray', 'William Demarest', 'Paul Lynde', 'Bob Sweeney']",George Bruns,Walt Disney Productions,Buena Vista Distribution,,100 minutes,United States,English,,$22.1 million,100,,22100000.0,1963-01-16,Story by Samuel W. Taylor,/wiki/Son_of_Flubber,6.0,,88,,Edward Colman,"['January 16, 1963']",,Cotton Warburton,,"['Bill Walsh', 'Don DaGradi']",,,,,,,,,,,,,,,,,,,,,,,
Miracle of the White Stallions,Miracle of the White Stallions,Arthur Hiller,,"['The Dancing White Horses of Vienna', 'by', 'Alois Podhajsky']","['Ron Miller', 'Walt Disney']","['Robert Taylor', 'Lilli Palmer']",Paul J. Smith,Walt Disney Productions,Buena Vista Distribution,,118 minutes,United States,English,,"$2,550,000 (US/ Canada)",118,,2550000.0,1963-03-29,The Dancing White Horses of Vienna by Alois Podhajsky,/wiki/Miracle_of_the_White_Stallions,6.5,,,,Günther Anders,"['March 29, 1963 (U.S.)']","['Alois Podhajsky', 'AJ Carothers']","['Alfred Srp', 'Cotton Warburton']",,,,,,,,,,,,,,,,,,,,,,,,,
Savage Sam (film),Savage Sam,Norman Tokar,,"['Savage Sam', 'by', 'Fred Gipson']",['Bill Anderson'],"['Brian Keith', 'Tommy Kirk', 'Marta Kristen', 'Kevin Corcoran', 'Dewey Martin', 'Jeff York', 'Rafael Campos']",Oliver Wallace,Walt Disney Productions,Buena Vista Distribution,,103 minutes,United States,English,,"$3,000,000 (U.S./Canada)",103,,3000000.0,1963-06-01,Savage Sam by Fred Gipson,/wiki/Savage_Sam_(film),6.0,,50,,Edward Colman,"['June 1, 1963']","['Fred Gipson', 'William Turberg']",Grant K. Smith,,,,Technicolor,,,,,,,,,,,,,,,,,,,,,
Summer Magic (film),Summer Magic,James Neilson,,"[""Mother Carey's Chickens"", 'by', 'Kate Douglas Wiggin']","['Walt Disney', 'Ron Miller']","['Hayley Mills', 'Burl Ives', 'Dorothy McGuire', 'Deborah Walley', 'Eddie Hodges', 'Jimmy Mathers', 'Michael J. Pollard', 'Wendy Turner', 'Una Merkel']",['Buddy Baker'],Walt Disney Productions,Buena Vista Distribution,,110 minutes,United States,English,,"$4,350,000 (US/ Canada rentals)",110,,4350000.0,1963-07-07,Mother Carey's Chickens by Kate Douglas Wiggin,/wiki/Summer_Magic_(film),6.9,,,,William Snyder,"['July 7, 1963']",Sally Benson,Robert Stafford,,,,,,,,,,,,,,,,,,,,,,,,,
The Incredible Journey (film),The Incredible Journey,Fletcher Markle,,"['The Incredible Journey', 'by', 'Sheila Burnford']","['James Algar', 'Walt Disney']","['Émile Genest', 'John Drainie', 'Tommy Tweed', 'Sandra Scott']",Oliver Wallace,Walt Disney Productions,Buena Vista Distribution,,80 min.,,English,,$4.2 million (US/Canada) (rentals),80,,4200000.0,1963-11-20,The Incredible Journey by Sheila Burnford,/wiki/The_Incredible_Journey_(film),7.0,87,89,Rex Allen,Kenneth Peach,"November 20, 1963",James Algar,Norman R. Palmer,,,"['United States', 'Canada']",,,,,,,,,,,,,,,,,,,,,,
The Sword in the Stone (1963 film),The Sword in the Stone,Wolfgang Reitherman,Bill Peet,"['The Sword in the Stone', 'by', 'T. H. White']",Walt Disney,"['Rickie Sorensen', 'Karl Swenson', 'Junius Matthews', 'Sebastian Cabot', 'Norman Alden', 'Martha Wentworth']",George Bruns,Walt Disney Productions,Buena Vista Distribution,"['December 12, 1963 (London)', 'December 25, 1963 (United States)']",79 minutes,United States,English,$3 million,$22.2 million (United States and Canada),79,3000000.0,22200000.0,1963-12-12,The Sword in the Stone by T. H. White,/wiki/The_Sword_in_the_Stone_(1963_film)#Live-action_film_adaptation,7.1,61,66,,,,,Donald Halliday,,,,,,,,,,,,,,,,,,,,,,,,,
A Tiger Walks,A Tiger Walks,Norman Tokar,,"['A Tiger Walks', 'by', 'Ian Niall']",Bill Anderson,"['Brian Keith', 'Vera Miles', 'Pamela Franklin', 'Sabu', 'Edward Andrews', 'Una Merkel', 'Peter Brown']",Buddy Baker,Walt Disney Productions,Buena Vista Distribution,,91 minutes,United States,English,,"est. $1,600,000 (US/ Canada)",91,,1600000.0,1964-03-12,A Tiger Walks by Ian Niall,/wiki/A_Tiger_Walks,6.3,,,,William E. Snyder,"['March 12, 1964']",Lowell S. Hawley,Grant K. Smith,,,,,,,,,,,,,,,,,,,,,,,,,
The Missadventures of Merlin Jones,The Misadventures of Merlin Jones,Robert Stevenson,Bill Walsh,,"['Walt Disney', 'Ron Miller']","['Tommy Kirk', 'Annette Funicello', 'Leon Ames', 'Stuart Erwin']",Buddy Baker,Walt Disney Productions,Buena Vista Distribution,,91 minutes,United States,English,,"$4,000,000 (US/ Canada)",91,,4000000.0,1964-02-11,,/wiki/The_Missadventures_of_Merlin_Jones,6.2,,,,Edward Colman,"['February 11, 1964 (Los Angeles)']",,Cotton Warburton,,"['Tom August', 'Helen August']",,,,,,,,,,,,,,,,,,,,,,,
The Three Lives of Thomasina,The Three Lives of Thomasina,Don Chaffey,,"['Thomasina, the Cat Who Thought She Was God', 'by', 'Paul Gallico']",['Ron Miller Walt Disney'],"['Patrick McGoohan', 'Karen Dotrice', 'Susan Hampshire', 'Matthew Garber']",Paul J. Smith,Walt Disney Productions,Buena Vista Distribution,"['11 December 1963 ( New York City )', '4 June 1964 (U.S.)']",97 minutes,,,,"$2,250,000 (US/ Canada)",97,,2250000.0,1963-12-11,"Thomasina, the Cat Who Thought She Was God by Paul Gallico",/wiki/The_Three_Lives_of_Thomasina,7.2,,,Elspeth March,Paul Beeson,,Robert Westerby,Gordon Stone,"['English', 'Gaelic']",,"['United Kingdom', 'United States']",,,,,,,,,,,,,,,,,,,,,,
